,Id,Series,Time,CPU_Load,Power,Network_RX,Network_TX,Inlet_Temperature,CPU1_Temperature,CPU2_Temperature,Fan_speed1,Fan_speed2,Fan_speed3,Fan_speed4,Ram,Ram_Used,No_Of_Running_vms,CPU_cores,CPU_cores_used,Ambient_Temperature,Cooling_Power,Total_Power,CPU_Temp_Max
3633,qh2-rcc1302018-11-0316:50:00,qh2-rcc130 ,2018-11-03 16:50:00,32.51,320.0,711795.25,107811.84,16.0,73.78,65.87,9658.83,9635.5,9683.33,9632.0,515895.0,420406.0,7.0,64.0,64.0,89.78,136.42,456.42,73.78
3634,qh2-rcc1302018-11-0317:00:00,qh2-rcc130 ,2018-11-03 17:00:00,32.52,319.33,636738.94,159967.19,16.0,73.22,65.88,9691.5,9632.0,9690.33,9679.83,515895.0,420406.0,7.0,64.0,64.0,89.22,136.14,455.47,73.22
3635,qh2-rcc1302018-11-0317:10:00,qh2-rcc130 ,2018-11-03 17:10:00,32.59,320.0,655621.33,187814.4,16.0,73.6,65.98,9621.5,9613.33,9661.17,9592.33,515895.0,420406.0,7.0,64.0,64.0,89.6,136.42,456.42,73.6
3636,qh2-rcc1302018-11-0317:20:00,qh2-rcc130 ,2018-11-03 17:20:00,32.49,320.0,792717.75,168442.52,16.0,73.87,66.13,9628.5,9621.5,9636.67,9611.0,515895.0,420406.0,7.0,64.0,64.0,89.87,136.42,456.42,73.87
3637,qh2-rcc1302018-11-0317:30:00,qh2-rcc130 ,2018-11-03 17:30:00,32.48,300.13,654405.26,155385.39,16.0,71.77,61.78,9623.83,9613.33,9647.17,9602.83,515895.0,420406.0,7.0,64.0,64.0,87.77,127.95,428.09,71.77
3638,qh2-rcc1302018-11-0317:40:00,qh2-rcc130 ,2018-11-03 17:40:00,32.32,296.93,812808.65,189376.19,16.0,70.77,60.72,9614.5,9587.67,9661.17,9601.67,515895.0,420406.0,7.0,64.0,64.0,86.77,126.59,423.52,70.77
3639,qh2-rcc1302018-11-0317:50:00,qh2-rcc130 ,2018-11-03 17:50:00,32.32,297.73,771667.39,239821.39,16.0,70.95,60.97,9627.33,9591.17,9676.33,9605.17,515895.0,420406.0,7.0,64.0,64.0,86.95,126.93,424.66,70.95
3640,qh2-rcc1302018-11-0318:00:00,qh2-rcc130 ,2018-11-03 18:00:00,32.3,296.93,802426.78,172730.53,16.0,70.87,60.65,9620.33,9593.5,9656.5,9613.33,515895.0,420406.0,7.0,64.0,64.0,86.87,126.59,423.52,70.87
3641,qh2-rcc1302018-11-0318:10:00,qh2-rcc130 ,2018-11-03 18:10:00,32.37,296.67,652293.95,167638.37,16.0,70.65,60.85,9573.67,9635.5,9654.17,9557.33,515895.0,420406.0,7.0,64.0,64.0,86.65,126.48,423.14,70.65
3642,qh2-rcc1302018-11-0318:20:00,qh2-rcc130 ,2018-11-03 18:20:00,32.31,296.93,653668.68,184320.25,16.0,70.85,60.93,9564.33,9581.83,9654.17,9559.67,515895.0,420406.0,7.0,64.0,64.0,86.85,126.59,423.52,70.85
3643,qh2-rcc1302018-11-0318:30:00,qh2-rcc130 ,2018-11-03 18:30:00,32.4,296.27,1083407.65,250977.22,16.0,70.65,60.35,9629.67,9629.67,9660.0,9609.83,515895.0,420406.0,7.0,64.0,64.0,86.65,126.3,422.57,70.65
3644,qh2-rcc1302018-11-0318:40:00,qh2-rcc130 ,2018-11-03 18:40:00,32.35,296.8,719643.11,181617.66,16.0,70.6,60.6,9622.67,9585.33,9648.33,9604.0,515895.0,420406.0,7.0,64.0,64.0,86.6,126.53,423.33,70.6
3645,qh2-rcc1302018-11-0318:50:00,qh2-rcc130 ,2018-11-03 18:50:00,32.36,297.6,896554.76,180353.4,16.0,70.35,60.58,9642.5,9609.83,9667.0,9609.83,515895.0,420406.0,7.0,64.0,64.0,86.35,126.87,424.47,70.35
3646,qh2-rcc1302018-11-0319:00:00,qh2-rcc130 ,2018-11-03 19:00:00,32.33,297.07,1399223.22,484785.91,16.0,70.53,60.55,9602.83,9608.67,9646.0,9613.33,515895.0,420406.0,7.0,64.0,64.0,86.53,126.65,423.71,70.53
3647,qh2-rcc1302018-11-0319:10:00,qh2-rcc130 ,2018-11-03 19:10:00,32.27,296.27,717161.86,165321.29,16.0,70.32,60.32,9629.67,9607.5,9636.67,9635.5,515895.0,420406.0,7.0,64.0,64.0,86.32,126.3,422.57,70.32
3648,qh2-rcc1302018-11-0319:20:00,qh2-rcc130 ,2018-11-03 19:20:00,32.49,297.47,779985.95,155297.6,16.0,70.3,60.33,9686.83,9640.17,9684.5,9660.0,515895.0,420406.0,7.0,64.0,64.0,86.3,126.82,424.28,70.3
3649,qh2-rcc1302018-11-0319:30:00,qh2-rcc130 ,2018-11-03 19:30:00,32.48,296.8,845900.5,281778.24,16.0,70.37,60.25,9632.0,9583.0,9650.67,9594.67,515895.0,420406.0,7.0,64.0,64.0,86.37,126.53,423.33,70.37
3650,qh2-rcc1302018-11-0319:40:00,qh2-rcc130 ,2018-11-03 19:40:00,32.23,297.6,809275.88,174380.29,16.0,70.7,60.72,9600.5,9572.5,9618.0,9632.0,515895.0,338355.8,7.0,64.0,64.0,86.7,126.87,424.47,70.7
3651,qh2-rcc1302018-11-0319:50:00,qh2-rcc130 ,2018-11-03 19:50:00,32.31,297.6,817661.76,186918.02,16.0,70.75,60.78,9607.5,9618.0,9635.5,9595.83,515895.0,313384.0,7.0,64.0,64.0,86.75,126.87,424.47,70.75
3652,qh2-rcc1302018-11-0320:00:00,qh2-rcc130 ,2018-11-03 20:00:00,32.45,296.8,701385.69,234163.23,16.0,70.2,60.23,9751.0,9766.17,9786.0,9744.0,515895.0,313384.0,7.0,64.0,64.0,86.2,126.53,423.33,70.2
3653,qh2-rcc1302018-11-0320:10:00,qh2-rcc130 ,2018-11-03 20:10:00,32.15,296.27,216009.66,203638.18,16.0,69.3,60.18,9866.5,9850.17,9871.17,9849.0,515895.0,313384.0,7.0,64.0,64.0,85.3,126.3,422.57,69.3
3654,qh2-rcc1302018-11-0320:20:00,qh2-rcc130 ,2018-11-03 20:20:00,32.36,297.07,318395.0,193764.03,16.0,69.43,60.13,9861.83,9826.83,9871.17,9843.17,515895.0,313384.0,7.0,64.0,64.0,85.43,126.65,423.71,69.43
3655,qh2-rcc1302018-11-0320:30:00,qh2-rcc130 ,2018-11-03 20:30:00,32.39,296.0,306695.07,181639.12,16.0,69.23,59.52,9857.17,9832.67,9865.33,9835.0,515895.0,313384.0,7.0,64.0,64.0,85.23,126.19,422.19,69.23
3656,qh2-rcc1302018-11-0320:40:00,qh2-rcc130 ,2018-11-03 20:40:00,32.13,296.0,228486.76,218834.32,16.0,69.45,59.75,9859.5,9859.5,9866.5,9838.5,515895.0,393650.5,7.0,64.0,64.0,85.45,126.19,422.19,69.45
3657,qh2-rcc1302018-11-0320:50:00,qh2-rcc130 ,2018-11-03 20:50:00,32.31,296.0,288493.9,215272.05,16.0,69.5,59.22,9856.0,9849.0,9870.0,9842.0,515895.0,420406.0,7.0,64.0,64.0,85.5,126.19,422.19,69.5
3658,qh2-rcc1302018-11-0321:00:00,qh2-rcc130 ,2018-11-03 21:00:00,32.24,296.0,356402.13,210605.89,16.0,69.73,59.43,9859.5,9846.67,9881.67,9839.67,515895.0,420406.0,7.0,64.0,64.0,85.73,126.19,422.19,69.73
3659,qh2-rcc1302018-11-0321:10:00,qh2-rcc130 ,2018-11-03 21:10:00,32.36,296.0,348496.73,235029.64,16.0,69.18,59.73,9853.67,9840.83,9884.0,9835.0,515895.0,420406.0,7.0,64.0,64.0,85.18,126.19,422.19,69.18
3660,qh2-rcc1302018-11-0321:20:00,qh2-rcc130 ,2018-11-03 21:20:00,32.27,296.0,377569.85,244784.57,16.0,69.8,59.78,9824.5,9801.17,9790.67,9811.67,515895.0,420406.0,7.0,64.0,64.0,85.8,126.19,422.19,69.8
3661,qh2-rcc1302018-11-0321:30:00,qh2-rcc130 ,2018-11-03 21:30:00,32.34,296.0,310420.5,216555.25,16.0,70.0,59.83,9818.67,9795.33,9783.67,9814.0,515895.0,420406.0,7.0,64.0,64.0,86.0,126.19,422.19,70.0
3662,qh2-rcc1302018-11-0321:40:00,qh2-rcc130 ,2018-11-03 21:40:00,32.29,296.53,407538.16,204189.87,16.0,70.08,59.5,9822.17,9783.67,9776.67,9809.33,515895.0,420406.0,7.0,64.0,64.0,86.08,126.42,422.95,70.08
3663,qh2-rcc1302018-11-0321:50:00,qh2-rcc130 ,2018-11-03 21:50:00,32.21,299.47,376021.11,261447.1,16.0,70.37,59.82,9804.67,9774.33,9754.5,9790.67,515895.0,420406.0,7.0,64.0,64.0,86.37,127.67,427.14,70.37
3664,qh2-rcc1302018-11-0322:00:00,qh2-rcc130 ,2018-11-03 22:00:00,32.09,297.73,506223.76,308951.88,16.0,70.57,59.63,9815.17,9797.67,9731.17,9796.5,515895.0,420406.0,7.0,64.0,64.0,86.57,126.93,424.66,70.57
3665,qh2-rcc1302018-11-0322:10:00,qh2-rcc130 ,2018-11-03 22:10:00,32.22,296.53,338175.12,336960.12,16.0,69.98,59.63,9823.33,9798.83,9830.33,9809.33,515895.0,420406.0,7.0,64.0,64.0,85.98,126.42,422.95,69.98
3666,qh2-rcc1302018-11-0322:20:00,qh2-rcc130 ,2018-11-03 22:20:00,32.38,296.67,400613.98,240737.06,15.85,69.92,59.65,9816.33,9800.0,9807.0,9812.83,515895.0,420406.0,7.0,64.0,64.0,85.77,126.48,423.14,69.92
3667,qh2-rcc1302018-11-0322:30:00,qh2-rcc130 ,2018-11-03 22:30:00,32.45,296.0,466353.96,262750.7,15.98,69.98,59.62,9825.67,9805.83,9814.0,9816.33,515895.0,420406.0,7.0,64.0,64.0,85.97,126.19,422.19,69.98
3668,qh2-rcc1302018-11-0322:40:00,qh2-rcc130 ,2018-11-03 22:40:00,32.23,296.0,341488.03,303378.38,16.0,70.1,59.92,9818.67,9800.0,9783.67,9811.67,515895.0,420406.0,7.0,64.0,64.0,86.1,126.19,422.19,70.1
3669,qh2-rcc1302018-11-0322:50:00,qh2-rcc130 ,2018-11-03 22:50:00,32.33,296.0,407402.83,228017.94,16.0,70.05,59.95,9805.83,9787.17,9766.17,9800.0,515895.0,420406.0,7.0,64.0,64.0,86.05,126.19,422.19,70.05
3670,qh2-rcc1302018-11-0323:00:00,qh2-rcc130 ,2018-11-03 23:00:00,32.27,296.0,403152.06,233756.44,15.9,69.95,59.93,9826.83,9802.33,9800.0,9809.33,515895.0,420406.0,7.0,64.0,64.0,85.85,126.19,422.19,69.95
3671,qh2-rcc1302018-11-0323:10:00,qh2-rcc130 ,2018-11-03 23:10:00,32.18,295.47,231216.12,175218.18,15.85,69.98,59.82,9705.5,9688.0,9728.83,9693.83,515895.0,420406.0,7.0,64.0,64.0,85.83,125.96,421.43,69.98
3672,qh2-rcc1302018-11-0323:20:00,qh2-rcc130 ,2018-11-03 23:20:00,32.46,296.0,473048.97,327394.38,16.0,70.72,60.68,9635.5,9516.5,9584.17,9545.67,515895.0,420406.0,7.0,64.0,64.0,86.72,126.19,422.19,70.72
3673,qh2-rcc1302018-11-0323:30:00,qh2-rcc130 ,2018-11-03 23:30:00,32.25,296.8,1534390.62,302899.12,15.98,71.07,61.3,9651.83,9562.0,9576.0,9552.67,515895.0,420406.0,7.0,64.0,64.0,87.05,126.53,423.33,71.07
3674,qh2-rcc1302018-11-0323:40:00,qh2-rcc130 ,2018-11-03 23:40:00,31.83,296.0,551471.48,347794.7,16.0,70.73,60.93,9646.0,9538.67,9594.67,9564.33,515895.0,420406.0,7.0,64.0,64.0,86.73,126.19,422.19,70.73
3675,qh2-rcc1302018-11-0323:50:00,qh2-rcc130 ,2018-11-03 23:50:00,31.76,301.33,529515.27,658238.18,16.0,71.13,61.88,9651.83,9536.33,9590.0,9543.33,515895.0,420406.0,7.0,64.0,64.0,87.13,128.46,429.8,71.13
3676,qh2-rcc1302018-11-0400:00:00,qh2-rcc130 ,2018-11-04 00:00:00,32.27,304.0,351230.82,350282.5,15.98,72.0,62.22,9653.0,9543.33,9591.17,9541.0,515895.0,420406.0,7.0,64.0,64.0,87.98,129.6,433.6,72.0
3677,qh2-rcc1302018-11-0400:10:00,qh2-rcc130 ,2018-11-04 00:10:00,32.35,304.0,443401.99,367925.66,16.0,72.02,62.87,9650.67,9538.67,9591.17,9543.33,515895.0,420406.0,7.0,64.0,64.0,88.02,129.6,433.6,72.02
3678,qh2-rcc1302018-11-0400:20:00,qh2-rcc130 ,2018-11-04 00:20:00,32.41,304.0,539248.93,328910.7,16.0,72.02,62.88,9656.5,9559.67,9591.17,9548.0,515895.0,420406.0,7.0,64.0,64.0,88.02,129.6,433.6,72.02
3679,qh2-rcc1302018-11-0400:30:00,qh2-rcc130 ,2018-11-04 00:30:00,31.91,303.6,2124238.42,738784.07,16.0,71.8,62.42,9633.17,9587.67,9621.5,9597.0,515895.0,420406.0,7.0,64.0,64.0,87.8,129.43,433.03,71.8
3680,qh2-rcc1302018-11-0400:40:00,qh2-rcc130 ,2018-11-04 00:40:00,30.14,301.2,2863113.52,336767.71,16.0,71.7,61.72,9585.33,9542.17,9597.0,9550.33,515895.0,420406.0,7.0,64.0,64.0,87.7,128.41,429.61,71.7
3681,qh2-rcc1302018-11-0400:50:00,qh2-rcc130 ,2018-11-04 00:50:00,30.93,300.4,1899875.28,236762.83,15.85,71.4,61.6,9671.67,9634.33,9693.83,9651.83,515895.0,420406.0,7.0,64.0,64.0,87.25,128.07,428.47,71.4
3682,qh2-rcc1302018-11-0401:00:00,qh2-rcc130 ,2018-11-04 01:00:00,32.07,303.2,2466679.55,319685.77,16.0,72.03,62.08,9579.5,9613.33,9584.17,9574.83,515895.0,420406.0,7.0,64.0,64.0,88.03,129.26,432.46,72.03
3683,qh2-rcc1302018-11-0401:10:00,qh2-rcc130 ,2018-11-04 01:10:00,31.77,304.8,2354219.2,999517.87,16.0,71.22,61.9,9843.17,9811.67,9842.0,9817.5,515895.0,420406.0,7.0,64.0,64.0,87.22,129.94,434.74,71.22
3684,qh2-rcc1302018-11-0401:20:00,qh2-rcc130 ,2018-11-04 01:20:00,32.01,327.2,2447111.29,1195147.48,16.0,74.28,64.98,9840.83,9824.5,9850.17,9838.5,515895.0,420406.0,7.0,64.0,64.0,90.28,139.49,466.69,74.28
3685,qh2-rcc1302018-11-0401:30:00,qh2-rcc130 ,2018-11-04 01:30:00,34.08,328.0,2437290.73,706434.36,16.0,75.07,65.03,9854.83,9844.33,9857.17,9849.0,515895.0,420406.0,7.0,64.0,64.0,91.07,139.83,467.83,75.07
3686,qh2-rcc1302018-11-0401:40:00,qh2-rcc130 ,2018-11-04 01:40:00,33.91,328.0,2257687.46,795149.98,16.0,74.45,65.2,9846.67,9840.83,9861.83,9839.67,515895.0,420406.0,7.0,64.0,64.0,90.45,139.83,467.83,74.45
3687,qh2-rcc1302018-11-0401:50:00,qh2-rcc130 ,2018-11-04 01:50:00,31.51,326.67,1826009.27,659448.8,15.87,73.95,65.15,9852.5,9847.83,9867.67,9845.5,515895.0,420406.0,7.0,64.0,64.0,89.82,139.27,465.93,73.95
3688,qh2-rcc1302018-11-0402:00:00,qh2-rcc130 ,2018-11-04 02:00:00,32.49,328.0,70804.19,727508.89,15.98,74.9,65.0,9845.5,9832.67,9860.67,9844.33,515895.0,420406.0,7.0,64.0,64.0,90.88,139.83,467.83,74.9
3689,qh2-rcc1302018-11-0402:10:00,qh2-rcc130 ,2018-11-04 02:10:00,32.41,328.0,137564.36,264420.87,15.97,74.98,65.0,9852.5,9835.0,9865.33,9851.33,515895.0,420406.0,7.0,64.0,64.0,90.95,139.83,467.83,74.98
3690,qh2-rcc1302018-11-0402:20:00,qh2-rcc130 ,2018-11-04 02:20:00,32.34,328.0,66404.63,201596.89,15.88,75.28,65.02,9847.83,9842.0,9864.17,9851.33,515895.0,420406.0,7.0,64.0,64.0,91.17,139.83,467.83,75.28
3691,qh2-rcc1302018-11-0402:30:00,qh2-rcc130 ,2018-11-04 02:30:00,32.5,328.0,97365.6,246904.48,15.87,75.17,65.15,9854.83,9838.5,9866.5,9846.67,515895.0,420406.0,7.0,64.0,64.0,91.03,139.83,467.83,75.17
3692,qh2-rcc1302018-11-0402:40:00,qh2-rcc130 ,2018-11-04 02:40:00,32.42,328.0,47146.95,197225.55,16.0,75.1,65.17,9845.5,9846.67,9863.0,9845.5,515895.0,420406.0,7.0,64.0,64.0,91.1,139.83,467.83,75.1
3693,qh2-rcc1302018-11-0402:50:00,qh2-rcc130 ,2018-11-04 02:50:00,32.41,328.0,59263.7,174710.72,15.95,74.08,65.07,9844.33,9843.17,9865.33,9849.0,515895.0,420406.0,7.0,64.0,64.0,90.03,139.83,467.83,74.08
3694,qh2-rcc1302018-11-0403:00:00,qh2-rcc130 ,2018-11-04 03:00:00,32.49,328.0,71413.27,245775.98,15.68,74.3,65.07,9852.5,9847.83,9858.33,9851.33,515895.0,420406.0,7.0,64.0,64.0,89.98,139.83,467.83,74.3
3695,qh2-rcc1302018-11-0403:10:00,qh2-rcc130 ,2018-11-04 03:10:00,32.46,328.0,46026.7,258168.16,15.75,74.23,65.05,9854.83,9844.33,9863.0,9850.17,515895.0,420406.0,7.0,64.0,64.0,89.98,139.83,467.83,74.23
3696,qh2-rcc1302018-11-0403:20:00,qh2-rcc130 ,2018-11-04 03:20:00,32.39,328.0,63261.0,225284.83,15.98,74.92,65.22,9852.5,9836.17,9864.17,9847.83,515895.0,420406.0,7.0,64.0,64.0,90.9,139.83,467.83,74.92
3697,qh2-rcc1302018-11-0403:30:00,qh2-rcc130 ,2018-11-04 03:30:00,32.51,328.27,68377.81,211823.91,15.8,75.1,65.23,9853.67,9847.83,9859.5,9849.0,515895.0,420406.0,7.0,64.0,64.0,90.9,139.95,468.21,75.1
3698,qh2-rcc1302018-11-0403:40:00,qh2-rcc130 ,2018-11-04 03:40:00,32.43,328.0,47570.69,206187.07,15.77,74.83,65.27,9856.0,9840.83,9865.33,9845.5,515895.0,420406.0,7.0,64.0,64.0,90.6,139.83,467.83,74.83
3699,qh2-rcc1302018-11-0403:50:00,qh2-rcc130 ,2018-11-04 03:50:00,32.6,328.0,80108.69,298896.47,15.88,74.27,65.08,9858.33,9839.67,9865.33,9856.0,515895.0,420406.0,7.0,64.0,64.0,90.15,139.83,467.83,74.27
3700,qh2-rcc1302018-11-0404:00:00,qh2-rcc130 ,2018-11-04 04:00:00,32.43,328.0,71595.45,238851.17,15.87,74.12,64.98,9854.83,9838.5,9861.83,9844.33,515895.0,420406.0,7.0,64.0,64.0,89.98,139.83,467.83,74.12
3701,qh2-rcc1302018-11-0404:10:00,qh2-rcc130 ,2018-11-04 04:10:00,32.4,328.0,49996.96,240602.42,15.73,74.13,65.0,9852.5,9843.17,9865.33,9849.0,515895.0,420406.0,7.0,64.0,64.0,89.87,139.83,467.83,74.13
3702,qh2-rcc1302018-11-0404:20:00,qh2-rcc130 ,2018-11-04 04:20:00,32.44,328.0,64389.11,190269.74,15.97,74.57,65.1,9851.33,9835.0,9866.5,9846.67,515895.0,420406.0,7.0,64.0,64.0,90.53,139.83,467.83,74.57
3703,qh2-rcc1302018-11-0404:30:00,qh2-rcc130 ,2018-11-04 04:30:00,32.43,328.0,67190.42,275781.0,15.65,75.25,65.08,9849.0,9842.0,9863.0,9847.83,515895.0,420406.0,7.0,64.0,64.0,90.9,139.83,467.83,75.25
3704,qh2-rcc1302018-11-0404:40:00,qh2-rcc130 ,2018-11-04 04:40:00,32.69,328.0,48085.61,235536.19,15.98,75.02,65.18,9850.17,9838.5,9861.83,9845.5,515895.0,420406.0,7.0,64.0,64.0,91.0,139.83,467.83,75.02
3705,qh2-rcc1302018-11-0404:50:00,qh2-rcc130 ,2018-11-04 04:50:00,32.36,328.0,64944.93,226183.26,15.97,74.58,65.17,9851.33,9840.83,9866.5,9850.17,515895.0,420406.0,7.0,64.0,64.0,90.55,139.83,467.83,74.58
3706,qh2-rcc1302018-11-0405:00:00,qh2-rcc130 ,2018-11-04 05:00:00,32.44,328.0,70480.7,187093.46,15.83,74.42,65.45,9844.33,9839.67,9861.83,9844.33,515895.0,333907.2,7.0,64.0,64.0,90.25,139.83,467.83,74.42
3707,qh2-rcc1302018-11-0405:10:00,qh2-rcc130 ,2018-11-04 05:10:00,32.33,328.0,117280.54,279665.82,15.53,74.05,65.15,9850.17,9840.83,9864.17,9854.83,515895.0,309982.0,7.0,64.0,64.0,89.58,139.83,467.83,74.05
3708,qh2-rcc1302018-11-0405:20:00,qh2-rcc130 ,2018-11-04 05:20:00,32.55,328.0,60925.52,237396.09,15.75,74.67,65.12,9846.67,9851.33,9865.33,9845.5,515895.0,309982.0,7.0,64.0,64.0,90.42,139.83,467.83,74.67
3709,qh2-rcc1302018-11-0405:30:00,qh2-rcc130 ,2018-11-04 05:30:00,32.58,328.0,69883.25,220390.49,15.6,75.0,65.05,9858.33,9839.67,9863.0,9853.67,515895.0,309982.0,7.0,64.0,64.0,90.6,139.83,467.83,75.0
3710,qh2-rcc1302018-11-0405:40:00,qh2-rcc130 ,2018-11-04 05:40:00,32.48,328.0,46317.35,187163.38,15.43,75.03,65.0,9852.5,9838.5,9858.33,9851.33,515895.0,309982.0,7.0,64.0,64.0,90.47,139.83,467.83,75.03
3711,qh2-rcc1302018-11-0405:50:00,qh2-rcc130 ,2018-11-04 05:50:00,32.71,328.0,62991.48,269172.73,15.47,74.87,65.03,9853.67,9840.83,9866.5,9843.17,515895.0,309982.0,7.0,64.0,64.0,90.33,139.83,467.83,74.87
3712,qh2-rcc1302018-11-0406:00:00,qh2-rcc130 ,2018-11-04 06:00:00,32.4,328.0,67589.12,226623.12,15.7,74.52,65.08,9853.67,9837.33,9860.67,9845.5,515895.0,309982.0,7.0,64.0,64.0,90.22,139.83,467.83,74.52
3713,qh2-rcc1302018-11-0406:10:00,qh2-rcc130 ,2018-11-04 06:10:00,32.43,328.0,49952.39,1377198.81,15.63,74.03,65.35,9853.67,9849.0,9866.5,9845.5,515895.0,309982.0,7.0,64.0,64.0,89.67,139.83,467.83,74.03
3714,qh2-rcc1302018-11-0406:20:00,qh2-rcc130 ,2018-11-04 06:20:00,32.81,328.0,61791.16,2446069.28,15.68,74.45,65.05,9857.17,9843.17,9864.17,9850.17,515895.0,400161.6,7.0,64.0,64.0,90.13,139.83,467.83,74.45
3715,qh2-rcc1302018-11-0406:30:00,qh2-rcc130 ,2018-11-04 06:30:00,32.54,328.0,73113.84,279551.22,15.62,74.98,65.02,9854.83,9836.17,9866.5,9849.0,515895.0,420406.0,7.0,64.0,64.0,90.6,139.83,467.83,74.98
3716,qh2-rcc1302018-11-0406:40:00,qh2-rcc130 ,2018-11-04 06:40:00,32.49,328.0,45163.85,205376.41,15.45,75.02,65.05,9845.5,9846.67,9865.33,9851.33,515895.0,420406.0,7.0,64.0,64.0,90.47,139.83,467.83,75.02
3717,qh2-rcc1302018-11-0406:50:00,qh2-rcc130 ,2018-11-04 06:50:00,32.5,328.0,64613.1,146467.12,15.2,75.03,65.13,9851.33,9840.83,9866.5,9849.0,515895.0,420406.0,7.0,64.0,64.0,90.23,139.83,467.83,75.03
3718,qh2-rcc1302018-11-0407:00:00,qh2-rcc130 ,2018-11-04 07:00:00,32.44,328.0,72277.12,195871.72,15.7,74.95,65.07,9849.0,9842.0,9866.5,9846.67,515895.0,420406.0,7.0,64.0,64.0,90.65,139.83,467.83,74.95
3719,qh2-rcc1302018-11-0407:10:00,qh2-rcc130 ,2018-11-04 07:10:00,32.44,328.0,417183.38,718123.84,15.78,74.4,65.03,9853.67,9844.33,9865.33,9850.17,515895.0,420406.0,7.0,64.0,64.0,90.18,139.83,467.83,74.4
3720,qh2-rcc1302018-11-0407:20:00,qh2-rcc130 ,2018-11-04 07:20:00,32.4,328.0,672377.79,837271.45,15.52,74.13,65.0,9858.33,9833.83,9865.33,9846.67,515895.0,420406.0,7.0,64.0,64.0,89.65,139.83,467.83,74.13
3721,qh2-rcc1302018-11-0407:30:00,qh2-rcc130 ,2018-11-04 07:30:00,32.72,328.0,756497.14,882866.62,15.6,74.78,65.13,9850.17,9845.5,9864.17,9846.67,515895.0,420406.0,7.0,64.0,64.0,90.38,139.83,467.83,74.78
3722,qh2-rcc1302018-11-0407:40:00,qh2-rcc130 ,2018-11-04 07:40:00,32.47,328.0,706469.85,826440.47,15.77,75.03,65.07,9847.83,9836.17,9863.0,9849.0,515895.0,420406.0,7.0,64.0,64.0,90.8,139.83,467.83,75.03
3723,qh2-rcc1302018-11-0407:50:00,qh2-rcc130 ,2018-11-04 07:50:00,32.55,328.0,739318.91,1055414.33,16.0,75.02,65.02,9858.33,9837.33,9864.17,9846.67,515895.0,420406.0,7.0,64.0,64.0,91.02,139.83,467.83,75.02
3724,qh2-rcc1302018-11-0408:00:00,qh2-rcc130 ,2018-11-04 08:00:00,32.37,328.0,734622.11,903013.07,15.88,74.87,64.98,9851.33,9839.67,9865.33,9846.67,515895.0,420406.0,7.0,64.0,64.0,90.75,139.83,467.83,74.87
3725,qh2-rcc1302018-11-0408:10:00,qh2-rcc130 ,2018-11-04 08:10:00,32.71,328.0,737424.69,856648.62,15.83,74.2,65.02,9843.17,9842.0,9859.5,9840.83,515895.0,420406.0,7.0,64.0,64.0,90.03,139.83,467.83,74.2
3726,qh2-rcc1302018-11-0408:20:00,qh2-rcc130 ,2018-11-04 08:20:00,32.39,327.73,583640.85,3391949.55,15.92,74.18,64.95,9854.83,9843.17,9864.17,9852.5,515895.0,420406.0,7.0,64.0,64.0,90.1,139.72,467.45,74.18
3727,qh2-rcc1302018-11-0408:30:00,qh2-rcc130 ,2018-11-04 08:30:00,33.44,311.33,14643946.2,4170078.45,15.57,74.2,59.55,9857.17,9843.17,9867.67,9843.17,515895.0,420406.0,7.0,64.0,64.0,89.77,132.73,444.06,74.2
3728,qh2-rcc1302018-11-0408:40:00,qh2-rcc130 ,2018-11-04 08:40:00,33.41,298.27,46151.31,1065278.99,15.65,72.73,55.68,9853.67,9843.17,9870.0,9851.33,515895.0,420406.0,7.0,64.0,64.0,88.38,127.16,425.42,72.73
3729,qh2-rcc1302018-11-0408:50:00,qh2-rcc130 ,2018-11-04 08:50:00,33.43,301.73,65813.07,978988.77,15.75,73.08,56.32,9852.5,9847.83,9866.5,9854.83,515895.0,420406.0,7.0,64.0,64.0,88.83,128.64,430.37,73.08
3730,qh2-rcc1302018-11-0409:00:00,qh2-rcc130 ,2018-11-04 09:00:00,33.55,303.33,72085.4,830284.46,15.77,73.38,56.52,9853.67,9851.33,9868.83,9853.67,515895.0,420406.0,7.0,64.0,64.0,89.15,129.32,432.65,73.38
3731,qh2-rcc1302018-11-0409:10:00,qh2-rcc130 ,2018-11-04 09:10:00,33.42,302.4,50031.84,635775.19,15.72,73.13,56.55,9853.67,9844.33,9868.83,9852.5,515895.0,420406.0,7.0,64.0,64.0,88.85,128.92,431.32,73.13
3732,qh2-rcc1302018-11-0409:20:00,qh2-rcc130 ,2018-11-04 09:20:00,33.39,299.2,64558.97,1102153.79,15.55,72.6,55.77,9858.33,9847.83,9863.0,9849.0,515895.0,420406.0,7.0,64.0,64.0,88.15,127.56,426.76,72.6
3733,qh2-rcc1302018-11-0409:30:00,qh2-rcc130 ,2018-11-04 09:30:00,33.4,302.27,70364.92,1082786.86,15.37,72.92,57.02,9853.67,9840.83,9867.67,9851.33,515895.0,420406.0,7.0,64.0,64.0,88.28,128.86,431.13,72.92
3734,qh2-rcc1302018-11-0409:40:00,qh2-rcc130 ,2018-11-04 09:40:00,33.44,298.93,5866583.17,2590888.56,15.75,72.65,56.15,9853.67,9837.33,9870.0,9851.33,515895.0,420406.0,7.0,64.0,64.0,88.4,127.44,426.38,72.65
